timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-01-01T04:50:04+00:00,0,145463000,0,,0
2026-01-01T06:30:04+00:00,0,145463000,61.1875,,9.3804
2026-01-01T06:35:04+00:00,0,145463000,90.375,,9.59886
2026-01-01T06:40:04+00:00,0,145463000,306,,10.8186
2026-01-01T06:45:04+00:00,0,145463000,830.062,,11.848
2026-01-01T06:50:04+00:00,85,145463000,745.375,,13.3698
2026-01-01T06:55:04+00:00,154,145463000,745.375,,14.3055
2026-01-01T07:00:04+00:00,238,145463000,746.188,,15.0127
2026-01-01T07:05:04+00:00,273,145463000,745.938,,15.7254
2026-01-01T07:10:04+00:00,283,145463000,745.875,,16.3946
2026-01-01T07:15:04+00:00,356,145463000,745.812,,16.9343
2026-01-01T07:20:04+00:00,465,145463000,745.312,,17.5138
2026-01-01T07:25:04+00:00,626,145463000,745.312,,17.9517
2026-01-01T07:30:04+00:00,914,145464000,745.5,,18.3061
2026-01-01T07:35:04+00:00,1155,145464000,745.438,,18.8029
2026-01-01T07:40:04+00:00,1091,145464000,745.5,,19.1924
2026-01-01T07:45:04+00:00,1310,145464000,746.188,,19.6226
2026-01-01T07:50:04+00:00,1311,145464000,745.25,,19.9979
2026-01-01T07:55:04+00:00,1435,145464000,745.5,,20.3985
2026-01-01T08:00:04+00:00,1389,145464000,745.375,,20.7982
2026-01-01T08:05:04+00:00,2540,145464000,745.375,,21.3525
2026-01-01T08:10:04+00:00,2570,145465000,745.5,,22.0024
2026-01-01T08:15:04+00:00,2940,145465000,745.438,,22.4794
2026-01-01T08:20:04+00:00,2547,145465000,745.375,,23.1017
2026-01-01T08:25:04+00:00,2776,145465000,745.625,,23.5586
2026-01-01T08:30:04+00:00,2446,145465000,745.438,,23.8089
2026-01-01T08:35:04+00:00,2368,145466000,745.562,,24.2042
2026-01-01T08:40:04+00:00,3824,145466000,745.375,,24.6535
2026-01-01T08:45:04+00:00,4271,145466000,745.812,,25.5129
2026-01-01T08:50:04+00:00,4040,145467000,745.375,,26.1254
2026-01-01T08:55:04+00:00,4213,145467000,745.312,,26.7392
2026-01-01T09:00:04+00:00,4352,145467000,746.062,,27.4617
2026-01-01T09:05:04+00:00,4813,145468000,745.438,,27.9291
2026-01-01T09:10:04+00:00,5242,145468000,745.562,,28.506
2026-01-01T09:15:04+00:00,5481,145469000,745.312,,28.9439
2026-01-01T09:20:04+00:00,5556,145469000,745.312,,29.4253
2026-01-01T09:25:04+00:00,5186,145470000,745.438,,29.7541
2026-01-01T09:30:04+00:00,6117,145470000,745.312,,30.3621
2026-01-01T09:35:04+00:00,6260,145471000,745.375,,30.8958
2026-01-01T09:40:04+00:00,6390,145471000,745.312,,31.5368
2026-01-01T09:45:04+00:00,6563,145472000,745.5,,31.9667
2026-01-01T09:50:04+00:00,6723,145472000,745.625,,32.5314
2026-01-01T09:55:04+00:00,6931,145473000,745.688,,33.1962
2026-01-01T10:00:04+00:00,7701,145473000,745.25,,33.3603
2026-01-01T10:05:04+00:00,7056,145474000,745.5,,33.9817
2026-01-01T10:10:04+00:00,7511,145475000,746.125,,34.5736
2026-01-01T10:15:04+00:00,7656,145475000,744.812,,35.1731
2026-01-01T10:20:04+00:00,7876,145476000,745.938,,35.9269
2026-01-01T10:25:04+00:00,8017,145477000,745.125,,36.5396
2026-01-01T10:30:04+00:00,8146,145477000,745.188,,37.0226
2026-01-01T10:35:04+00:00,8261,145478000,744.812,,37.6128
2026-01-01T10:40:04+00:00,8332,145479000,746.062,,38.1451
2026-01-01T10:45:04+00:00,8487,145479000,745.438,,38.6938
2026-01-01T10:50:04+00:00,8580,145480000,745.5,,39.1212
2026-01-01T10:55:04+00:00,8935,145481000,745.312,,39.5435
2026-01-01T11:00:04+00:00,9091,145482000,745.375,,40.0534
2026-01-01T11:05:04+00:00,9085,145482000,745.312,,39.8224
2026-01-01T11:10:04+00:00,9296,145483000,745.438,,40.521
2026-01-01T11:15:04+00:00,9279,145484000,745.438,,41.0492
2026-01-01T11:20:04+00:00,9233,145485000,745.625,,41.571
2026-01-01T11:25:04+00:00,9116,145485000,745.375,,41.7973
2026-01-01T11:30:04+00:00,9211,145486000,745.5,,41.9582
2026-01-01T11:35:04+00:00,9276,145487000,745.375,,41.9582
2026-01-01T11:40:04+00:00,8916,145488000,745.938,,42.1558
2026-01-01T11:45:04+00:00,9272,145488000,745.375,,42.1185
2026-01-01T11:50:04+00:00,8753,145489000,745.438,,42.4372
2026-01-01T11:55:04+00:00,8453,145490000,744.875,,42.2144
2026-01-01T12:00:04+00:00,7628,145491000,745.312,,41.9956
2026-01-01T12:05:04+00:00,8017,145491000,745.875,,41.6735
2026-01-01T12:10:04+00:00,6167,145492000,746,,41.3815
2026-01-01T12:15:04+00:00,7354,145492000,745.625,,41.2456
2026-01-01T12:20:04+00:00,5791,145493000,745.5,,41.2456
2026-01-01T12:25:04+00:00,4195,145493000,745.875,,40.1596
2026-01-01T12:30:04+00:00,4023,145494000,745.938,,39.2954
2026-01-01T12:35:04+00:00,5363,145494000,745.375,,39.0645
2026-01-01T12:40:04+00:00,6090,145495000,745.688,,39.2954
2026-01-01T12:45:04+00:00,5808,145495000,745.812,,39.7714
2026-01-01T12:50:04+00:00,5154,145496000,745.875,,39.2107
2026-01-01T12:55:04+00:00,4993,145496000,745.312,,38.8368
2026-01-01T13:00:04+00:00,6451,145497000,745.5,,39.0928
2026-01-01T13:05:04+00:00,5765,145497000,745.375,,39.5435
2026-01-01T13:10:04+00:00,6712,145498000,745.5,,39.4314
2026-01-01T13:15:04+00:00,5620,145498000,745.5,,39.4033
2026-01-01T13:20:04+00:00,5714,145499000,745.5,,38.8653
2026-01-01T13:25:04+00:00,4913,145499000,745.375,,38.4926
2026-01-01T13:30:04+00:00,6020,145500000,745.438,,38.2613
2026-01-01T13:35:04+00:00,5364,145500000,745.375,,38.3772
2026-01-01T13:40:04+00:00,4686,145501000,745.312,,38.2033
2026-01-01T13:45:04+00:00,5799,145501000,745.375,,38.2613
2026-01-01T13:50:04+00:00,5419,145502000,745.25,,38.5502
2026-01-01T13:55:04+00:00,2860,145502000,745.438,,37.765
